location,size,total_sqft,bath,price,bhk,price_per_sqft
malviya nagar,1 BHK,605.0,1.0,13.31,1,2200.0
1 immadihalli,11 BHK,6000.0,12.0,150.0,11,2500.0
rmv extension stage 2,7 Bedroom,3600.0,7.0,160.0,7,4444.444444444444
surya nagar,2 BHK,1200.0,2.0,53.0,2,4416.666666666667
agra road,2 BHK,1000.0,2.0,45.0,2,4500.0
malviya nagar,3 BHK,1159.0,2.0,38.0,3,3278.688524590164
v.t. road,5 BHK,3692.0,5.0,340.0,5,9209.100758396533
devi nagar,2 Bedroom,600.0,2.0,80.0,2,13333.333333333334
4th block koramangala,4 Bedroom,2400.0,4.0,600.0,4,25000.0
durgapura railway colony,3 BHK,1540.0,2.0,78.0,3,5064.935064935065
"jp nagar 7th phase, ",3 BHK,1503.0,2.0,93.0,3,6187.624750499002
ambedkar colony,3 BHK,1850.0,4.0,120.0,3,6486.486486486487
bajrang vihar,3 BHK,1580.0,3.0,60.0,3,3797.46835443038
mico layout,2 BHK,1190.0,2.0,39.25,2,3298.3193277310925
sampigehalli,2 Bedroom,1200.0,2.0,61.0,2,5083.333333333333
hal 2nd stage,7 Bedroom,1000.0,7.0,250.0,7,25000.0
jakkur,2 BHK,850.0,1.0,19.9,2,2341.176470588235
nibaru road,3 BHK,2180.0,3.0,285.0,3,13073.394495412844
hennur bande,3 BHK,2500.0,2.0,60.0,3,2400.0
itpl,3 Bedroom,1200.0,3.0,56.12,3,4676.666666666667
kamakshipalya,3 BHK,1500.0,2.0,52.0,3,3466.6666666666665
navodaya nagar,5 Bedroom,1200.0,3.0,180.0,5,15000.0
vaishali nagar,3 BHK,1880.0,3.0,120.0,3,6382.978723404255
vijay dwar ,2 BHK,1150.0,2.0,45.0,2,3913.0434782608695
kasavanhalli,4 Bedroom,4408.0,4.0,344.0,4,7803.992740471869
gandhi path west,2 BHK,924.0,2.0,35.11,2,3799.78354978355
v.t. road,5 BHK,7800.0,6.0,385.0,5,4935.897435897436
kumaraswami layout,6 Bedroom,600.0,6.0,100.0,6,16666.666666666668
pattanagere,4 Bedroom,750.0,4.0,95.0,4,12666.666666666666
karuna nagar,3 Bedroom,1962.0,3.0,175.0,3,8919.469928644241
sms colony,5 Bedroom,1200.0,4.0,240.0,5,20000.0
b narayanapura,3 BHK,1765.0,3.0,77.27,3,4377.903682719547
shanti nagar gopalpura,2 BHK,1174.0,2.0,29.35,2,2500.0
mansarovar extension road,3 BHK,1894.0,3.0,115.0,3,6071.805702217529
trimurti,4 Bedroom,960.0,2.0,138.0,4,14375.0
sector 7 sikar road,3 BHK,1760.0,3.0,142.0,3,8068.181818181818
doddanakundi industrial area 2,3 BHK,1768.0,3.0,95.0,3,5373.303167420814
patrikar colony,3 BHK,1790.0,3.0,97.0,3,5418.994413407821
kumara park,4 Bedroom,3500.0,5.0,800.0,4,22857.14285714286
sfs mansarovar,2 Bedroom,1200.0,2.0,45.0,2,3750.0
kengeri,4 Bedroom,2540.0,4.0,160.0,4,6299.212598425197
mahadevpura,2 BHK,1137.0,2.0,53.4,2,4696.5699208443275
guni agrahara,7 Bedroom,1200.0,6.0,115.0,7,9583.333333333334
gayatri nagar b,3 BHK,1568.0,2.0,100.0,3,6377.551020408163
sector 1 malviya ,4 Bedroom,4920.0,4.0,393.5,4,7997.967479674797
sumer nagar,2 BHK,1308.0,2.0,60.0,2,4587.155963302752
shankarapuram,4 BHK,3060.0,4.0,350.0,4,11437.908496732027
mahindra sez,3 BHK,1200.0,2.0,41.0,3,3416.6666666666665
shetty halli,1 BHK,800.0,1.0,32.0,1,4000.0
malviya nagar,1 BHK,530.0,1.0,13.5,1,2547.169811320755
mahindra sez,3 BHK,873.0,2.0,40.0,3,4581.901489117984
agb layout,7 Bedroom,3000.0,6.0,145.0,7,4833.333333333333
jyoti vihar ii,4 Bedroom,1200.0,4.0,235.0,4,19583.333333333332
ruhs backyard,2 BHK,958.0,2.0,33.53,2,3500.0
tonk phatak,3 BHK,2072.0,4.0,160.0,3,7722.007722007722
gopalvadi,3 BHK,2273.0,3.0,159.0,3,6995.160580730312
india gate pn stage vi,3 Bedroom,600.0,3.0,90.0,3,15000.0
vaishali nagar,1 BHK,760.0,1.0,50.0,1,6578.9473684210525
fort road,2 BHK,1090.0,2.0,43.5,2,3990.8256880733943
tonk phatak,3 BHK,2072.0,4.0,155.0,3,7480.694980694981
gandhi path west,3 BHK,2666.0,3.0,230.0,3,8627.156789197299
v.t. road,3 BHK,1550.0,2.0,89.0,3,5741.935483870968
seesyawas,2 BHK,1251.0,2.0,50.0,2,3996.802557953637
malviya nagar,2 BHK,1070.0,2.0,53.0,2,4953.271028037383
kalena agrahara,2 BHK,1200.0,2.0,45.0,2,3750.0
cv raman nagar,3 BHK,1435.0,2.0,60.0,3,4181.184668989547
amer road,3 BHK,1400.0,2.0,45.0,3,3214.285714285714
judicial layout,4 BHK,2330.0,3.0,94.71,4,4064.8068669527897
vaishali nagar,2 BHK,1200.0,2.0,60.0,2,5000.0
kiran path,2 BHK,1000.0,2.0,40.0,2,4000.0
mansarovar extension road,3 BHK,1655.0,2.0,62.89,3,3800.0
ram nagar,9 Bedroom,3600.0,9.0,240.0,9,6666.666666666667
bidrahalli,1 Bedroom,600.0,1.0,35.0,1,5833.333333333333
rajat path,2 BHK,1175.0,2.0,50.0,2,4255.31914893617
bajrang vihar,2 BHK,1155.0,2.0,40.43,2,3500.4329004329006
magadi road,3 Bedroom,1200.0,3.0,98.0,3,8166.666666666667
rajasthan housing colony,2 BHK,1149.0,2.0,65.0,2,5657.093124456049
nahargarh road,4 Bedroom,3200.0,4.0,375.0,4,11718.75
chinnapanahalli,2 BHK,1010.0,2.0,55.0,2,5445.544554455446
nsc ,3 BHK,1718.0,3.0,119.0,3,6926.6589057043075
bilal nagar,2 BHK,650.0,1.0,20.0,2,3076.923076923077
india gate pn,2 BHK,1330.0,2.0,77.0,2,5789.473684210527
omex,2 BHK,1200.0,2.0,68.0,2,5666.666666666667
mansarovar extension road,3 BHK,1693.0,3.0,89.0,3,5256.940342587123
koramangala,2 BHK,1249.0,2.0,165.0,2,13210.56845476381
vaishali nagar,3 BHK,1800.0,4.0,125.0,3,6944.444444444444
margondanahalli,2 Bedroom,900.0,2.0,55.0,2,6111.111111111111
ngr layout,2 BHK,1020.0,2.0,46.0,2,4509.803921568628
murlipura,3 BHK,1700.0,3.0,77.0,3,4529.411764705882
kiran path,1 BHK,661.0,1.0,40.0,1,6051.437216338881
mansarovar extension road,2 BHK,1280.0,2.0,60.16,2,4700.0
krishna nagar,5 Bedroom,1000.0,4.0,90.0,5,9000.0
hosur road,2 BHK,1170.0,2.0,48.0,2,4102.5641025641025
vaishali nagar,1 BHK,933.0,2.0,58.0,1,6216.505894962486
v.t. road,2 BHK,1150.0,2.0,44.0,2,3826.086956521739
gandhi path east,4 BHK,3633.0,6.0,550.0,4,15139.003578309937
civil lines ,3 BHK,1380.0,3.0,130.0,3,9420.289855072464
panchyawala,2 Bedroom,1050.0,2.0,64.8,2,6171.428571428572
kanakapura main road,2 BHK,1080.0,2.0,37.8,2,3499.9999999999995
agarwal farm,2 BHK,1303.0,2.0,90.0,2,6907.137375287797
ram nagar,2 BHK,1196.0,2.0,40.54,2,3389.632107023411
gayatri nagar a,5 Bedroom,2500.0,3.0,180.0,5,7200.0
v.t. road,5 Bedroom,1200.0,4.0,95.0,5,7916.666666666667
mahindra sez ii,3 BHK,1250.0,3.0,41.0,3,3280.0
adharsh nagar,3 BHK,1419.0,2.0,87.0,3,6131.0782241014795
india gate pn,2 BHK,1200.0,2.0,49.0,2,4083.3333333333335
j l n road extention,2 BHK,1120.0,2.0,65.0,2,5803.571428571428
rajat path,1 BHK,762.5,1.0,45.4,1,5954.098360655737
rajat path,2 BHK,1245.0,2.0,75.0,2,6024.096385542169
palanahalli,4 Bedroom,3978.0,4.0,428.0,4,10759.175465057819
choti chopad,2 BHK,1093.0,2.0,34.0,2,3110.704483074108
malviya nagar,2 BHK,1025.0,1.0,26.63,2,2598.048780487805
yashwant nagar,2 BHK,1345.0,2.0,97.0,2,7211.8959107806695
suryanagar,2 Bedroom,1500.0,2.0,45.0,2,3000.0
statdium road,2 BHK,1180.0,2.0,86.0,2,7288.135593220339
ngr layout,2 BHK,1020.0,2.0,48.45,2,4750.0
nanjappa layout,3 BHK,1800.0,3.0,85.0,3,4722.222222222223
konanakunte,4 BHK,3621.0,4.0,511.0,4,14112.123722728527
banagiri nagar,3 BHK,2008.0,3.0,170.0,3,8466.135458167331
kothannur,3 BHK,1240.0,2.0,39.85,3,3213.7096774193546
cv raman nagar,2 BHK,1020.0,2.0,55.0,2,5392.156862745098
jyoti vihar ii,3 BHK,2095.0,3.0,142.0,3,6778.042959427207
tilak nagar,3 BHK,1362.0,3.0,62.63,3,4598.384728340676
shri gopal nagar,1 BHK,694.0,1.0,30.84,1,4443.804034582133
haldi ghati marg,2 BHK,1404.0,2.0,70.0,2,4985.754985754986
shanti nagar durgapura,3 BHK,1192.0,2.0,47.0,3,3942.953020134228
wilson garden,8 Bedroom,1850.0,12.0,300.0,8,16216.216216216217
mahalakshmi layout,4 Bedroom,1050.0,1.0,35.0,4,3333.3333333333335
haldi ghati marg,2 BHK,1259.0,2.0,67.48,2,5359.809372517871
kengeri,2 BHK,1000.0,2.0,34.0,2,3400.0
aanad vihar,2 BHK,985.0,2.0,49.97,2,5073.096446700508
indira nagar,1 BHK,850.0,1.0,60.0,1,7058.823529411765
bajrang vihar,3 BHK,1650.0,2.0,50.0,3,3030.3030303030305
civil lines ,5 Bedroom,2400.0,3.0,320.0,5,13333.333333333334
v.t. road,3 BHK,1900.0,4.0,180.0,3,9473.684210526315
ambedkar colony,2 BHK,1367.0,2.0,86.0,2,6291.148500365764
civil lines ,3 BHK,1210.0,2.0,81.0,3,6694.214876033057
duvasapalya,2 BHK,1190.0,2.0,48.6,2,4084.0336134453783
moti dungri,2 BHK,1175.0,2.0,42.0,2,3574.468085106383
r.t. nagar,4 BHK,2800.0,4.0,400.0,4,14285.714285714286
sfs mansarovar,2 BHK,1140.0,2.0,40.0,2,3508.7719298245615
hoskote,2 BHK,1095.0,2.0,33.6,2,3068.4931506849316
shanti nagar gopalpura,1 BHK,782.0,1.0,19.55,1,2500.0
satya nagar,3 BHK,1435.0,2.0,80.0,3,5574.912891986062
nahargarh road,2 BHK,725.0,2.0,36.0,2,4965.517241379311
bcmc layout,3 BHK,1600.0,2.0,88.0,3,5500.0
sumer nagar,5 Bedroom,1200.0,5.0,160.0,5,13333.333333333334
hosakerehalli,4 BHK,3205.0,4.0,300.0,4,9360.374414976599
vishwapriya layout,4 Bedroom,720.0,3.0,95.0,4,13194.444444444445
nehru nagar,3 BHK,1674.0,3.0,90.0,3,5376.344086021505
jnanabharathi layout,4 Bedroom,860.0,4.0,125.0,4,14534.883720930233
jal mahal ,2 BHK,1243.0,2.0,46.0,2,3700.7240547063557
raja park,3 BHK,1703.0,3.0,130.0,3,7633.587786259542
vijay dwar ,3 BHK,1350.0,3.0,71.55,3,5300.0
horamavu agara,2 BHK,1145.0,2.0,41.21,2,3599.126637554585
sfs mansarovar,2 BHK,1216.0,2.0,75.0,2,6167.763157894737
j l n road extention,2 BHK,1100.0,3.0,60.0,2,5454.545454545455
v.t. road,4 BHK,2425.0,5.0,201.0,4,8288.659793814433
patrikar colony,4 Bedroom,2700.0,4.0,175.0,4,6481.481481481482
ram nagar,2 BHK,1196.0,2.0,40.54,2,3389.632107023411
raja park,3 BHK,1600.0,3.0,90.0,3,5625.0
india gate pn stage v,3 BHK,1510.0,3.0,47.57,3,3150.3311258278145
hosakerehalli,4 BHK,3033.0,4.0,326.0,4,10748.433893834488
vijay path,2 Bedroom,780.0,2.0,72.0,2,9230.76923076923
jal mahal ,2 BHK,1194.0,2.0,47.0,2,3936.348408710218
india gate pn stage ii,2 BHK,1250.0,2.0,110.0,2,8800.0
v.t. road,5 Bedroom,1480.0,4.0,169.0,5,11418.918918918918
horamavu agara,4 Bedroom,1250.0,4.0,100.0,4,8000.0
udaya nagar,4 Bedroom,1350.0,4.0,160.0,4,11851.851851851852
laggere,1 Bedroom,620.0,2.0,48.0,1,7741.935483870968
ram nagar,3 BHK,1630.0,3.0,60.65,3,3720.8588957055213
maharani farm,2 BHK,1020.0,2.0,45.0,2,4411.764705882353
hosakerehalli,3 BHK,1410.0,2.0,53.58,3,3800.0
thikariya,2 BHK,1181.7,2.0,100.0,2,8462.384700008462
9th block jayanagar,9 Bedroom,1200.0,8.0,270.0,9,22500.0
v.t. road,3 BHK,1691.0,3.0,113.0,3,6682.436428149024
kr puram,4 Bedroom,1200.0,4.0,83.0,4,6916.666666666667
jhotwara,2 BHK,1200.0,2.0,60.0,2,5000.0
old airport road,2 BHK,1050.0,2.0,50.0,2,4761.9047619047615
kathriguppe,3 BHK,1300.0,3.0,77.99,3,5999.230769230769
sfs mansarovar,2 BHK,1356.0,2.0,94.84,2,6994.100294985251
sfs mansarovar,2 BHK,1338.0,2.0,103.0,2,7698.056801195815
sahkar complexstage ii,1 BHK,500.0,1.0,20.0,1,4000.0
vasantha vallabha nagar,3 BHK,1280.0,2.0,100.0,3,7812.5
ram nagar,3 BHK,1531.0,3.0,51.77,3,3381.4500326583934
church street,4 BHK,11000.0,4.0,1600.0,4,14545.454545454546
kalwar road,2 BHK,620.0,1.0,23.5,2,3790.3225806451615
nirman nagar,3 BHK,1605.0,2.0,65.0,3,4049.8442367601247
vaishali nagar,3 BHK,1917.0,3.0,110.0,3,5738.132498695879
gayatri nagar a,4 Bedroom,1200.0,3.0,340.0,4,28333.333333333332
srinivas colony,3 BHK,2750.0,3.0,943.0,3,34290.90909090909
v.t. road,3 BHK,1400.0,3.0,55.0,3,3928.5714285714284
model town,3 BHK,2625.0,3.0,175.0,3,6666.666666666667
shakar marg,2 BHK,1100.0,2.0,55.0,2,5000.0
maharani farm,3 BHK,2041.0,3.0,128.0,3,6271.435570798628
v.t. road,3 BHK,2070.0,4.0,160.0,3,7729.468599033817
yashwant nagar,3 BHK,1110.0,3.0,59.0,3,5315.315315315315
uday nagar,3 BHK,1650.0,3.0,110.0,3,6666.666666666667
ambedkar colony,4 Bedroom,3565.0,4.0,255.0,4,7152.875175315568
shiv parwati nagar road,3 BHK,1033.0,2.0,30.47,3,2949.6611810261375
sikar road,2 BHK,1142.0,2.0,65.0,2,5691.768826619965
mathikere,3 BHK,1500.0,2.0,75.0,3,5000.0
shanti nagar durgapura,3 BHK,1502.0,3.0,50.0,3,3328.894806924101
hathaoj,3 BHK,1176.0,2.0,45.0,3,3826.530612244898
dosa road,2 BHK,1063.0,2.0,32.8,2,3085.6067732831602
kammanahalli,2 BHK,1100.0,2.0,60.0,2,5454.545454545455
kamakshipalya,2 Bedroom,1044.0,2.0,85.0,2,8141.762452107279
v.t. road,3 Bedroom,5400.0,3.0,700.0,3,12962.962962962964
gurjar ki thadi,2 BHK,1216.0,2.0,60.0,2,4934.210526315789
suddaguntepalya,3 BHK,1425.0,3.0,55.0,3,3859.6491228070176
hongasandra,8 Bedroom,1200.0,8.0,150.0,8,12500.0
hosur road,2 BHK,1345.0,2.0,108.0,2,8029.739776951673
surya nagar,2 BHK,1248.0,2.0,130.0,2,10416.666666666666
chaitanya ananya,4 Bedroom,1830.0,4.0,325.0,4,17759.562841530056
shankarapuram,2 BHK,900.0,1.0,130.0,2,14444.444444444445
gandhi path west,4 Bedroom,3600.0,4.0,245.0,4,6805.555555555556
bajrang vihar,2 BHK,1025.0,2.0,35.88,2,3500.4878048780492
nagashetty halli,2 Bedroom,840.0,1.0,99.0,2,11785.714285714286
lakshminarayana pura,3 BHK,3050.0,2.0,90.0,3,2950.8196721311474
kadubeesanahalli,3 BHK,1424.0,2.0,75.0,3,5266.853932584269
mi road,3 BHK,2500.0,3.0,268.0,3,10720.0
sindhi camp,6 Bedroom,1200.0,6.0,230.0,6,19166.666666666668
byrasandra extension,2 BHK,1285.0,2.0,45.0,2,3501.9455252918287
pratap nagar,2 BHK,1450.0,2.0,55.99,2,3861.3793103448274
ram nagar,2 BHK,1160.0,2.0,70.0,2,6034.482758620689
sanaganeri gate ,3 Bedroom,2700.0,3.0,350.0,3,12962.962962962964
gattahalli,3 Bedroom,2000.0,2.0,95.0,3,4750.0
bajrang vihar,2 BHK,1125.0,2.0,47.65,2,4235.555555555556
new sanganeri road,4 Bedroom,3900.0,4.0,175.0,4,4487.179487179487
ram nagar,2 BHK,1133.0,2.0,38.37,2,3386.5842894969105
jyoti vihar i,2 BHK,1240.0,2.0,60.0,2,4838.709677419355
sector 1 malviya ,3 BHK,1466.0,3.0,77.59,3,5292.633015006822
outer ring road east,4 BHK,3870.0,4.0,411.0,4,10620.15503875969
seesyawas,3 BHK,1610.0,2.0,115.0,3,7142.857142857143
v.t. road,3 BHK,1220.0,3.0,56.0,3,4590.163934426229
kaggadasapura,2 BHK,1225.0,2.0,48.0,2,3918.3673469387754
adharsh nagar,2 BHK,1300.0,2.0,54.0,2,4153.846153846154
vaishali nagar,3 BHK,1996.0,4.0,123.0,3,6162.324649298597
mallathahalli,3 BHK,1320.0,2.0,55.0,3,4166.666666666667
civil lines ,3 BHK,1800.0,3.0,240.0,3,13333.333333333334
richmond town,3 BHK,1835.0,3.0,175.0,3,9536.784741144415
v.t. road,3 BHK,1435.0,3.0,90.0,3,6271.777003484321
sfs mansarovar,3 BHK,4097.0,3.0,400.0,3,9763.24139614352
triveni nagar,3 BHK,1601.0,3.0,70.0,3,4372.2673329169265
kadubeesanahalli,2 BHK,1257.0,2.0,93.0,2,7398.568019093079
iblur village,4 BHK,3596.0,5.0,260.0,4,7230.255839822024
kasavanhalli,2 BHK,1309.0,2.0,95.0,2,7257.448433919022
muhana mandi road,2 Bedroom,1362.0,2.0,100.0,2,7342.143906020558
sfs mansarovar,2 BHK,1115.0,2.0,55.0,2,4932.735426008969
sfs mansarovar,3 BHK,1870.0,3.0,90.0,3,4812.834224598931
manyata park,2 BHK,1322.0,2.0,61.99,2,4689.10741301059
telecom layout,3 BHK,1450.0,2.0,65.0,3,4482.758620689655
india gate pn,2 BHK,1185.0,2.0,67.0,2,5654.008438818565
j l n road extention,3 BHK,1790.0,3.0,120.0,3,6703.91061452514
sfs mansarovar,3 Bedroom,3450.0,4.0,208.0,3,6028.985507246377
aanad vihar,2 BHK,1050.0,2.0,52.5,2,5000.0
rajasthan housing colony,1 BHK,693.0,1.0,27.375,1,3950.21645021645
v.t. road,4 Bedroom,5400.0,4.0,750.0,4,13888.888888888889
sector 1 malviya ,1 BHK,775.0,1.0,39.0,1,5032.258064516129
hoodi,2 BHK,1000.0,2.0,48.0,2,4800.0
vaishali nagar,2 BHK,1183.0,2.0,77.25,2,6530.0084530853765
gandhinagar,3 BHK,1282.0,3.0,178.0,3,13884.555382215289
alur,1 BHK,425.0,1.0,15.0,1,3529.4117647058824
nelamangala,2 BHK,820.0,2.0,30.0,2,3658.5365853658536
richmond town,4 BHK,2230.0,4.0,792.0,4,35515.695067264576
yashwant nagar,2 BHK,1200.0,2.0,52.0,2,4333.333333333333
seesyawas,2 BHK,1151.0,2.0,43.6,2,3788.010425716768
agra road,3 BHK,1320.0,2.0,59.0,3,4469.69696969697
bikasipura,3 BHK,1450.0,3.0,68.0,3,4689.6551724137935
git road,3 BHK,1270.0,2.0,50.79,3,3999.212598425197
nsc ,3 BHK,1847.0,3.0,123.0,3,6659.447753113156
sector 1 malviya ,1 BHK,1020.0,2.0,49.87,1,4889.21568627451
krishi vihar,3 BHK,1650.0,3.0,95.0,3,5757.575757575758
richmond town,4 BHK,2380.0,4.0,242.0,4,10168.067226890757
malviya nagar,3 BHK,2400.0,2.0,78.0,3,3250.0
bagru  road,2 BHK,1160.0,2.0,44.0,2,3793.103448275862
jal mahal ,4 BHK,2805.0,4.0,154.0,4,5490.196078431372
gayatri nagar b,3 BHK,1360.0,3.0,47.6,3,3500.0
ricco ii,2 BHK,1089.0,2.0,49.0,2,4499.540863177227
shri gopal nagar,2 BHK,1115.0,2.0,60.0,2,5381.165919282511
kudlu gate,2 BHK,1215.0,2.0,45.0,2,3703.703703703704
v.t. road,2 BHK,1194.0,2.0,51.0,2,4271.356783919598
kannamangala,3 BHK,1536.0,3.0,104.0,3,6770.833333333333
hennur,2 BHK,1255.0,2.0,55.5,2,4422.310756972111
malviya nagar,3 BHK,1571.0,3.0,83.0,3,5283.259070655633
virupakshapura,2 Bedroom,900.0,1.0,70.0,2,7777.777777777777
keshava nagar,2 BHK,1517.0,2.0,125.0,2,8239.947264337508
rajasthan housing colony,1 BHK,664.0,1.0,35.4,1,5331.325301204819
 nevta ,2 BHK,1230.0,2.0,58.0,2,4715.447154471544
nsc ,2 BHK,1340.0,2.0,72.0,2,5373.134328358209
shanti nagar gopalpura,2 BHK,1175.0,2.0,29.38,2,2500.425531914894
gandhi path east,4 Bedroom,3569.0,4.0,600.0,4,16811.43177360605
moti dungri,2 BHK,1240.0,2.0,43.1,2,3475.8064516129034
malviya nagar,3 BHK,1470.0,2.0,44.1,3,3000.0
j l n road extention,3 BHK,1680.0,3.0,117.0,3,6964.285714285715
sri sai layout,2 BHK,1000.0,2.0,35.0,2,3500.0
tilak nagar,2 BHK,1071.0,2.0,51.0,2,4761.9047619047615
sector 5 malviya,3 BHK,1512.0,3.0,80.0,3,5291.005291005291
sirsi road,4 BHK,3435.0,2.0,341.0,4,9927.21979621543
vaishali nagar main road,3 BHK,3144.0,3.0,455.0,3,14472.010178117049
kalyan nagar,2 BHK,1190.0,2.0,60.0,2,5042.016806722689
pattandur agrahara,3 BHK,1550.0,2.0,80.0,3,5161.290322580645
raja park,2 BHK,1283.0,2.0,63.22,2,4927.5136399064695
mallasandra,2 BHK,1325.0,2.0,73.0,2,5509.433962264151
sfs mansarovar,2 BHK,1105.0,2.0,35.36,2,3200.0
jhotwara,3 BHK,1600.0,3.0,74.5,3,4656.25
devara jeevanahalli,4 Bedroom,400.0,2.0,35.0,4,8750.0
hennur,2 BHK,1100.0,2.0,44.55,2,4050.0
gopalvadi,3 BHK,2099.0,3.0,147.0,3,7003.334921391139
jayant nagar,3 BHK,1365.0,2.0,72.0,3,5274.725274725275
yashwant nagar yashwant nagar,2 BHK,1485.0,3.0,132.0,2,8888.888888888889
hosur road,2 BHK,1250.0,2.0,55.0,2,4400.0
jantar mantar road,3 BHK,1290.0,2.0,56.12,3,4350.387596899225
gandhi path west,2 BHK,1170.0,2.0,46.79,2,3999.1452991452993
raja park,2 BHK,1328.0,2.0,91.06,2,6856.9277108433735
maharani farm,2 BHK,1232.0,2.0,87.0,2,7061.688311688312
vidhyadhar nagar,2 BHK,1180.0,2.0,88.5,2,7500.0
malviya nagar,3 BHK,1350.0,3.0,66.0,3,4888.888888888889
nagawara junction,4 BHK,3602.0,4.0,280.0,4,7773.459189339256
nagasandra,4 BHK,2400.0,4.0,145.0,4,6041.666666666667
shanti nagar durgapura,2 BHK,1020.0,2.0,32.0,2,3137.2549019607845
bagru  road,3 BHK,1410.0,2.0,49.34,3,3499.290780141844
vishwanatha nagenahalli,3 BHK,2159.0,3.0,120.0,3,5558.12876331635
narayan vihar,3 BHK,1200.0,2.0,66.0,3,5500.0
hennur,2 BHK,1255.0,2.0,57.5,2,4581.673306772908
sfs mansarovar,2 BHK,1074.0,2.0,42.79,2,3984.171322160149
suragajakkanahalli,3 Bedroom,1200.0,3.0,72.0,3,6000.0
moti dungri,3 BHK,1170.0,2.0,35.41,3,3026.495726495726
old city,1 BHK,728.5,1.0,31.315,1,4298.558682223747
mahindra sez ii,3 BHK,1660.0,2.0,100.0,3,6024.096385542169
gattigere,5 Bedroom,900.0,6.0,95.0,5,10555.555555555555
sk garden,6 Bedroom,1850.0,3.0,175.0,6,9459.45945945946
gowdanapalya,1 Bedroom,510.0,1.0,34.0,1,6666.666666666667
mahadevpura,3 BHK,1601.0,3.0,95.0,3,5933.791380387258
bagru  road,2 BHK,952.0,2.0,42.0,2,4411.764705882353
pns layout,2 BHK,1166.0,2.0,65.0,2,5574.614065180103
venkatapura,3 BHK,2700.0,2.0,260.0,3,9629.62962962963
shanti nagar durgapura,4 Bedroom,1900.0,3.0,97.0,4,5105.263157894737
mathikere,3 Bedroom,1350.0,2.0,175.0,3,12962.962962962964
jal mahal ,3 BHK,1520.0,2.0,96.0,3,6315.789473684211
harsha layout,4 Bedroom,2100.0,6.0,100.0,4,4761.9047619047615
yelenahalli,2 BHK,1175.0,2.0,50.0,2,4255.31914893617
bharathi nagar,2 BHK,1432.0,2.0,68.0,2,4748.6033519553075
amer road industrial area,2 BHK,1005.0,2.0,39.77,2,3957.213930348259
rajiv nagar,2 BHK,1309.0,2.0,80.0,2,6111.535523300229
dairy circle,3 BHK,2251.0,4.0,370.0,3,16437.139049311416
j l n road extention,2 BHK,1050.0,2.0,77.0,2,7333.333333333333
raja park,3 BHK,1100.0,3.0,53.0,3,4818.181818181818
sanjay nagar,3 Bedroom,2400.0,3.0,310.0,3,12916.666666666666
bagru  road,3 BHK,1565.0,2.0,56.34,3,3600.0
1st stage indira nagar,2 BHK,940.0,2.0,56.0,2,5957.446808510638
yarandahalli,2 BHK,1015.0,2.0,40.1,2,3950.7389162561576
durgapura main,3 Bedroom,2400.0,2.0,360.0,3,15000.0
malviya nagar,3 BHK,1652.0,3.0,110.0,3,6658.595641646489
sfs mansarovar,2 BHK,1100.0,2.0,52.0,2,4727.272727272727
rajiv nagar,4 BHK,2340.0,4.0,145.0,4,6196.581196581196
koramangala,2 BHK,1084.0,2.0,179.0,2,16512.91512915129
kammanahalli,2 Bedroom,1200.0,1.0,81.0,2,6750.0
kacharakanahalli,3 BHK,1400.0,3.0,69.0,3,4928.571428571428
varun path,4 Bedroom,2400.0,5.0,320.0,4,13333.333333333334
shanti nagar durgapura,2 BHK,1020.0,2.0,27.43,2,2689.2156862745096
sfs mansarovar,2 BHK,1267.0,2.0,90.33,2,7129.439621152328
thikariya,4 BHK,2439.0,4.0,185.0,4,7585.075850758508
ashwath nagar,3 BHK,1645.0,3.0,95.0,3,5775.075987841945
shakar marg,3 BHK,1100.0,2.0,75.0,3,6818.181818181818
malviya nagar,3 BHK,1320.0,2.0,38.12,3,2887.8787878787875
hathaoj,2 BHK,1000.0,2.0,29.7,2,2970.0
sfs mansarovar,4 Bedroom,5000.0,5.0,550.0,4,11000.0
kr puram,6 Bedroom,2500.0,6.0,58.0,6,2320.0
kengeri satellite town,2 Bedroom,2480.0,2.0,160.0,2,6451.612903225807
kalyan nagar,2 BHK,1086.0,2.0,44.5,2,4097.605893186003
kengeri,1 BHK,416.0,1.0,18.0,1,4326.923076923077
maharani farm,2 BHK,1066.0,2.0,52.23,2,4899.624765478424
prithviraj nagar,3 BHK,1730.0,3.0,93.0,3,5375.722543352601
pratap nagar,2 BHK,1205.0,2.0,63.86,2,5299.585062240664
surya nagar,4 BHK,2500.0,5.0,175.0,4,7000.0
ruhs backyard,2 BHK,960.0,2.0,55.0,2,5729.166666666667
jal mahal ,3 BHK,1510.0,3.0,83.05,3,5500.0
kanaka nagar,4 Bedroom,1600.0,4.0,90.0,4,5625.0
new sanganeri road,3 Bedroom,2300.0,3.0,142.0,3,6173.913043478261
jakkasandra extension,2 BHK,1000.0,2.0,63.0,2,6300.0
git road,2 BHK,1160.0,2.0,46.39,2,3999.137931034483
omex,3 BHK,1553.0,2.0,58.23,3,3749.5170637475853
sirsi road,4 BHK,3436.0,5.0,345.0,4,10040.745052386495
sheorpur,2 BHK,1134.0,2.0,45.0,2,3968.253968253968
nagasandra,4 Bedroom,600.0,4.0,80.0,4,13333.333333333334
horamavu agara,5 Bedroom,2400.0,3.0,80.0,5,3333.3333333333335
